0, 4475.487702, 0.053425, 0.000006, -0.038590
0, 4475.487722, 0.053446, 0.000002, -0.017776
0, 4475.487727, 0.053451, 0.000002, 0.003052
0, 4475.487731, 0.053455, 0.000002, 0.023881
0, 4475.497813, 0.053484, 0.000026, 0.044686
0, 4475.497833, 0.053506, 0.000004, 0.055446
1, 4475.499402, 0.011039, 0.011022, -0.028816
1, 4475.504849, 0.016465, 0.005416, -0.014047
0, 4475.507912, 0.053532, 0.000023, 0.094095
0, 4475.507928, 0.053549, 0.000003, 0.104860
2, 4475.631515, 0.000026, 0.000006, -0.102062
1, 4475.631537, 0.025429, 0.008946, -0.002196
0, 4475.632988, 0.053646, 0.000094, 0.104763
2, 4475.646689, 0.000059, 0.000006, -0.117236
1, 4475.646709, 0.034614, 0.009181, -0.108275
0, 4475.653142, 0.053695, 0.000041, -0.020248
1, 4475.654334, 0.041965, 0.007346, -0.100779
3, 4475.655217, 0.039097, 0.000190, -0.103737
0, 4475.663248, 0.053746, 0.000032, 0.084595
1, 4475.663586, 0.049045, 0.007064, -0.069458
0, 4475.673372, 0.053797, 0.000033, 0.074491
2, 4475.696187, 0.000121, 0.000037, -0.083233
3, 4475.699711, 0.039195, 0.000092, -0.125860
1, 4475.701777, 0.054030, 0.004978, -0.055782
0, 4475.703615, 0.053870, 0.000051, 0.231011
2, 4475.737923, 0.000172, 0.000035, 0.041553
3, 4475.741382, 0.039302, 0.000095, -0.128696
1, 4475.743518, 0.059743, 0.005694, -0.094700
0, 4475.743959, 0.053937, 0.000055, 0.200773
2, 4475.779586, 0.000222, 0.000027, 0.041484
3, 4475.783080, 0.039423, 0.000107, -0.003714
1, 4475.785172, 0.065389, 0.005628, -0.136374
0, 4475.794482, 0.054008, 0.000065, 0.202092
2, 4475.821208, 0.000268, 0.000028, 0.041492
3, 4475.824770, 0.039520, 0.000083, -0.003722
1, 4475.827029, 0.071113, 0.005706, -0.011440
0, 4475.836240, 0.054083, 0.000059, 0.193231
2, 4475.862882, 0.000312, 0.000028, 0.041538
3, 4475.866664, 0.039606, 0.000079, -0.003734
1, 4475.868743, 0.076775, 0.005644, -0.053234
0, 4475.878051, 0.054148, 0.000041, 0.193152
2, 4475.904589, 0.000362, 0.000030, 0.041525
3, 4475.909460, 0.039730, 0.000110, -0.003999
1, 4475.911475, 0.082436, 0.005643, 0.071720
0, 4475.920756, 0.054214, 0.000050, 0.193005
2, 4475.946208, 0.000416, 0.000036, 0.041480
3, 4475.951049, 0.039803, 0.000066, -0.005078
1, 4475.953174, 0.088090, 0.005633, 0.070662
0, 4475.961142, 0.054294, 0.000056, 0.191954
2, 4475.987925, 0.000478, 0.000043, 0.041519
3, 4475.992709, 0.039907, 0.000089, -0.005030
1, 4475.994787, 0.093171, 0.005062, 0.071202
0, 4476.001642, 0.054386, 0.000076, 0.193221
2, 4476.029598, 0.000540, 0.000043, 0.041470
3, 4476.034373, 0.040028, 0.000107, -0.005042
1, 4476.036569, 0.098884, 0.005694, 0.070624
0, 4476.042098, 0.054475, 0.000067, 0.194392
2, 4476.071247, 0.000602, 0.000045, 0.041463
3, 4476.076163, 0.040151, 0.000109, -0.005041
1, 4476.078319, 0.104962, 0.006060, 0.070143
0, 4476.082498, 0.054554, 0.000063, 0.195613
2, 4476.112858, 0.000658, 0.000040, 0.041487
3, 4476.117831, 0.040270, 0.000105, -0.005160
1, 4476.119880, 0.110614, 0.005634, 0.070486
0, 4476.122847, 0.054628, 0.000058, 0.196883
2, 4476.154590, 0.000723, 0.000043, 0.041534
3, 4476.159601, 0.040386, 0.000102, -0.005158
1, 4476.161788, 0.116344, 0.005710, 0.070514
0, 4476.163252, 0.054707, 0.000064, 0.198197
2, 4476.196258, 0.000794, 0.000047, 0.041464
3, 4476.201410, 0.040505, 0.000104, -0.005264
1, 4476.203495, 0.121985, 0.005622, 0.070362
0, 4476.203856, 0.054779, 0.000063, 0.199465
2, 4476.237926, 0.000865, 0.000048, 0.041462
3, 4476.243068, 0.040629, 0.000111, -0.005412
1, 4476.245260, 0.127752, 0.005748, 0.070195
0, 4476.254507, 0.054868, 0.000083, 0.200510
2, 4476.279574, 0.000926, 0.000037, 0.041471
3, 4476.284826, 0.040733, 0.000090, -0.005383
1, 4476.286899, 0.133329, 0.005559, 0.070286
0, 4476.296248, 0.054950, 0.000059, 0.191534
2, 4476.321245, 0.000983, 0.000042, 0.041492
3, 4476.326596, 0.040847, 0.000100, -0.005485
1, 4476.328771, 0.139090, 0.005742, 0.070131
0, 4476.337996, 0.055045, 0.000072, 0.191446
2, 4476.362909, 0.001041, 0.000043, 0.041486
3, 4476.368336, 0.040960, 0.000099, -0.005587
1, 4476.370462, 0.144134, 0.005025, 0.070642
0, 4476.379746, 0.055143, 0.000075, 0.191362
2, 4476.404588, 0.001100, 0.000044, 0.041488
3, 4476.410108, 0.041072, 0.000098, -0.005659
1, 4476.412331, 0.149898, 0.005745, 0.069899
0, 4476.421515, 0.055223, 0.000057, 0.191297
2, 4476.446208, 0.001156, 0.000042, 0.041478
3, 4476.451815, 0.041239, 0.000089, -0.005819
1, 4476.453950, 0.154310, 0.004394, 0.071047
0, 4476.461919, 0.055300, 0.000054, 0.191197
2, 4476.487917, 0.001214, 0.000043, 0.041523
3, 4476.493457, 0.041358, 0.000107, -0.005812
1, 4476.495553, 0.160089, 0.005760, 0.069728
0, 4476.502430, 0.055403, 0.000080, 0.192434
2, 4476.529584, 0.001273, 0.000040, 0.041480
3, 4476.535017, 0.041480, 0.000108, -0.005790
1, 4476.537207, 0.165834, 0.005728, 0.069825
0, 4476.542891, 0.055501, 0.000075, 0.193595
2, 4476.571251, 0.001328, 0.000040, 0.041483
3, 4476.576679, 0.041612, 0.000120, -0.005694
1, 4476.578829, 0.171556, 0.005703, 0.069862
0, 4476.583289, 0.055594, 0.000071, 0.194805
2, 4476.612922, 0.001388, 0.000045, 0.041478
3, 4476.618378, 0.041745, 0.000119, -0.005689
1, 4476.620546, 0.177264, 0.005690, 0.069919
0, 4476.623662, 0.055674, 0.000064, 0.196086
2, 4476.654544, 0.001446, 0.000042, 0.041476
