1, 6120, 344072, 0, 10624, 224, 5400, 0, 0, 0, 0, 96231, 3, 65744, 5816.922363, 424.949799, 0.000000, 380.436066, 1154.527100, 8984.871094
2, 6120, 6120, 0, 0, 0, 14, 0, 81, 18386, 0, 13256, 40, 3144, 793.438354, 3.127641, 1087.294556, 43.137047, 564.260132, 3666.323242
3, 6120, 728, 0, 0, 0, 5, 0, 0, 36462, 0, 80, 0, 2200, 1371.355103, 1.425148, 2380.515381, 0.913899, 963.976624, 5190.640625
3, 6120, 952, 0, 0, 0, 2, 0, 0, 36304, 0, 32, 0, 2856, 1403.236328, 0.842057, 2360.966064, 0.950656, 981.659790, 5188.485352
3, 6120, 648, 0, 0, 0, 2, 0, 0, 36551, 0, 32, 0, 1656, 1368.924194, 1.491978, 2406.328613, 0.733458, 951.385864, 5170.205566
3, 6120, 376, 0, 0, 0, 5, 0, 0, 36684, 0, 80, 0, 384, 1300.645752, 1.759298, 1662.046997, 1.254732, 1005.909058, 4425.660156
2, 6120, 1080, 0, 0, 0, 1, 0, 39, 18351, 0, 4568, 28, 864, 586.554565, 0.603140, 1440.854980, 19.487608, 702.070129, 3815.357422
3, 6120, 376, 0, 0, 0, 5, 0, 0, 36684, 0, 80, 0, 384, 1430.467896, 1.557137, 2332.346191, 0.994095, 932.609985, 5166.703613
3, 6120, 408, 0, 0, 0, 4, 0, 0, 36678, 0, 64, 0, 432, 1433.602173, 1.174536, 2326.481934, 0.823679, 939.718994, 5139.114746
3, 6120, 360, 0, 0, 0, 4, 0, 0, 36687, 0, 64, 0, 336, 1432.484497, 1.042547, 2398.930420, 0.882155, 940.148376, 5212.904785
3, 6120, 264, 0, 0, 0, 1, 0, 0, 36714, 0, 16, 0, 64, 1356.543945, 0.599799, 2398.842041, 0.636555, 933.141296, 5127.347656
3, 6120, 280, 0, 0, 0, 1, 0, 0, 36711, 0, 16, 0, 96, 1426.700317, 0.656604, 2325.024902, 0.668299, 935.530457, 5124.926758
3, 6120, 296, 0, 0, 0, 1, 0, 0, 36708, 0, 16, 0, 128, 1407.013916, 0.496212, 2402.327148, 0.736800, 934.558105, 5183.193848
3, 6120, 312, 0, 0, 0, 3, 0, 0, 36702, 0, 48, 0, 192, 1294.480713, 1.234683, 1619.494629, 0.943973, 998.462524, 4366.351562
3, 6120, 328, 0, 0, 0, 4, 0, 0, 36696, 0, 64, 0, 256, 1403.231323, 1.279793, 2331.484131, 0.805301, 933.281616, 5107.320312
2, 6120, 328, 0, 0, 0, 1, 0, 0, 18357, 0, 1488, 0, 64, 544.127625, 0.352528, 1533.424438, 4.875243, 682.203247, 3811.479492
3, 6120, 328, 0, 0, 0, 4, 0, 0, 36696, 0, 64, 0, 256, 1349.583618, 1.127755, 2387.597900, 0.962351, 933.838013, 5142.371094
3, 6120, 328, 0, 0, 0, 4, 0, 0, 36696, 0, 64, 0, 256, 1421.410767, 1.027510, 2384.837646, 0.857094, 933.455383, 5178.960449
3, 6120, 328, 0, 0, 0, 4, 0, 0, 36696, 0, 64, 0, 256, 1362.911255, 1.057584, 2380.843018, 0.803630, 934.685059, 5117.692383
3, 6120, 264, 0, 0, 0, 1, 0, 0, 36714, 0, 16, 0, 64, 1430.728516, 0.496212, 2328.069092, 0.686678, 931.231628, 5129.225586
3, 6120, 280, 0, 0, 0, 1, 0, 0, 36711, 0, 16, 0, 96, 1432.713379, 0.723434, 2325.613037, 0.623189, 1001.403076, 5195.876465
3, 6120, 280, 0, 0, 0, 1, 0, 0, 36711, 0, 16, 0, 96, 1360.164429, 0.492871, 2394.026855, 0.760190, 931.054504, 5123.949219
3, 6120, 312, 0, 0, 0, 3, 0, 0, 36702, 0, 48, 0, 192, 1297.412842, 1.650699, 1646.996826, 0.920582, 996.614685, 4399.833496
3, 6120, 328, 0, 0, 0, 4, 0, 0, 36696, 0, 64, 0, 256, 1358.759399, 1.187902, 2392.825684, 1.024169, 934.990784, 5125.178711
2, 6120, 328, 0, 0, 0, 1, 0, 0, 18357, 0, 1488, 0, 64, 617.181091, 0.795276, 1477.385864, 4.785023, 682.998535, 3831.217773
